time,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,sunrise,sunset,location_id,location_name,state,latitude,longitude,extracted_at
2026-06-14,3,94.1,71.0,0.0,7.6,10.3,2026-06-14T06:19,2026-06-14T21:07,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-05-30,3,82.8,60.2,0.0,10.7,22.6,2026-05-30T06:17,2026-05-30T20:53,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-05-31,3,84.5,59.3,0.0,10.5,20.4,2026-05-31T06:17,2026-05-31T20:54,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-01,3,78.4,58.3,0.0,9.7,22.1,2026-06-01T06:16,2026-06-01T20:55,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-02,0,71.6,50.9,0.0,17.9,32.2,2026-06-02T06:16,2026-06-02T20:55,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-03,0,73.1,49.5,0.0,12.5,27.5,2026-06-03T06:16,2026-06-03T20:56,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-04,3,76.9,53.8,0.0,9.3,17.7,2026-06-04T06:15,2026-06-04T20:56,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-05,51,79.0,58.5,0.012,8.1,12.3,2026-06-05T06:15,2026-06-05T20:57,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-06,3,82.2,63.4,0.0,13.0,26.2,2026-06-06T06:15,2026-06-06T20:58,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-07,3,84.4,64.1,0.0,12.3,25.5,2026-06-07T06:15,2026-06-07T20:58,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-08,51,84.8,69.1,0.083,13.3,24.6,2026-06-08T06:15,2026-06-08T20:59,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-09,51,87.7,70.5,0.012,11.2,28.2,2026-06-09T06:14,2026-06-09T20:59,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-10,53,90.0,67.0,0.177,11.0,13.6,2026-06-10T06:14,2026-06-10T21:00,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-11,51,90.4,67.2,0.047,11.0,13.9,2026-06-11T06:14,2026-06-11T21:00,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-12,51,90.1,72.7,0.012,10.8,14.5,2026-06-12T06:14,2026-06-12T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-13,51,90.7,72.4,0.012,7.1,12.5,2026-06-13T06:14,2026-06-13T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-06-14,53,89.3,69.7,0.083,7.3,11.4,2026-06-14T06:14,2026-06-14T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-30T19:43:03
2026-05-30,65,80.5,69.7,0.425,8.3,15.4,2026-05-30T06:28,2026-05-30T20:58,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-05-31,3,82.6,63.2,0.0,6.5,16.8,2026-05-31T06:28,2026-05-31T20:59,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-01,53,80.7,64.7,0.039,8.0,20.1,2026-06-01T06:27,2026-06-01T20:59,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-02,3,73.3,54.9,0.0,15.4,31.3,2026-06-02T06:27,2026-06-02T21:00,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-03,0,74.9,52.6,0.0,10.5,34.4,2026-06-03T06:27,2026-06-03T21:01,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-04,3,79.8,54.2,0.0,4.7,6.0,2026-06-04T06:26,2026-06-04T21:01,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-05,3,80.4,61.4,0.0,7.5,8.1,2026-06-05T06:26,2026-06-05T21:02,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-06,3,84.5,64.1,0.0,10.9,23.5,2026-06-06T06:26,2026-06-06T21:02,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-07,51,85.2,68.3,0.012,9.2,23.5,2026-06-07T06:26,2026-06-07T21:03,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-08,51,87.4,70.4,0.059,9.7,24.8,2026-06-08T06:26,2026-06-08T21:03,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-09,2,88.6,71.5,0.0,10.5,24.8,2026-06-09T06:25,2026-06-09T21:04,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-10,51,90.8,71.8,0.012,14.6,20.1,2026-06-10T06:25,2026-06-10T21:04,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-11,51,92.4,72.9,0.024,10.8,16.8,2026-06-11T06:25,2026-06-11T21:05,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-12,2,93.2,72.6,0.0,6.9,14.5,2026-06-12T06:25,2026-06-12T21:05,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-13,51,91.1,73.1,0.024,9.5,15.9,2026-06-13T06:25,2026-06-13T21:06,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
2026-06-14,51,92.3,72.8,0.059,5.4,12.8,2026-06-14T06:25,2026-06-14T21:06,3,Bowling Green,KY,36.9685,-86.4808,2026-05-30T19:43:04
