time,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,sunrise,sunset,location_id,location_name,state,latitude,longitude,extracted_at
2026-06-04,3.0,79.6,54.6,0.0,4.8,5.6,2026-06-04T06:26,2026-06-04T21:01,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-05,3.0,81.4,60.7,0.0,6.1,7.4,2026-06-05T06:26,2026-06-05T21:02,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-06,51.0,83.0,64.7,0.035,10.9,25.9,2026-06-06T06:26,2026-06-06T21:02,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-07,53.0,82.6,70.0,0.26,12.0,25.7,2026-06-07T06:26,2026-06-07T21:03,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-08,95.0,86.7,70.2,0.083,11.5,19.9,2026-06-08T06:26,2026-06-08T21:03,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-09,95.0,89.5,72.0,0.0,11.5,20.1,2026-06-09T06:25,2026-06-09T21:04,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-10,95.0,90.8,72.6,0.035,5.7,9.8,2026-06-10T06:25,2026-06-10T21:04,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-11,3.0,88.5,67.2,0.0,5.4,5.1,2026-06-11T06:25,2026-06-11T21:05,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-12,3.0,90.2,69.9,0.0,5.1,5.6,2026-06-12T06:25,2026-06-12T21:05,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-13,95.0,90.9,71.1,0.0,5.0,6.7,2026-06-13T06:25,2026-06-13T21:06,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-14,51.0,89.9,72.5,0.142,4.8,4.0,2026-06-14T06:25,2026-06-14T21:06,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-15,,,,,,,2026-06-15T06:25,2026-06-15T21:06,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
